579,8,305000
921,8,385000
1048,8,600000
851,8,471000
892,8,550000
492,6,375000
2237,8,620000
911,8,493000
815,5,530000
2162,8,575000
671,7,375000
793,6,250000
351,7,310000
1011,7,599000
917,6,265000
1258,8,536000
767,8,449000
807,8,540000
545,3,405000
814,6,305000
867,8,545000
777,8,555000
1194,8,505000
507,7,422500
593,5,442500
609,8,640000
955,6,190000
784,5,540000
828,8,600000
696,8,500000
813,8,500000
1078,4,265000
976,7,485000
984,8,515000
1113,5,400000
723,8,460000
918,5,412000
810,5,410000
843,8,550000
880,5,389000
1011,8,465000
305,7,630000
647,5,340000
818,6,240000
850,7,297000
1107,7,461000
763,8,462500
819,7,565000
805,5,509000
461,5,635000
487,7,455000
504,7,455000
797,5,135000
543,7,389000
671,8,495000
350,7,210000
713,8,432500
653,8,443000
828,8,305000
1778,7,475000
820,8,520000
310,7,412000
759,8,400000
618,5,399900
727,8,440000
734,8,390000
851,6,350000
706,8,369000
584,8,491000
724,8,415000
349,7,385000
426,7,480000
1067,5,605000
768,8,320000
620,8,370000
826,6,367500
732,8,555000
367,6,555000
829,8,550000
890,8,540000
688,8,565000
883,6,305000
804,5,610000
623,7,360000
643,8,460000
380,7,400000
681,8,550000
850,7,610000
763,8,540000
1052,6,565000
669,7,411000
688,5,150000
871,8,623500
727,7,445000
864,7,515000
1082,5,380000
697,8,450000
689,8,440000
769,8,545000
845,8,600000
580,7,455000
797,8,515000
778,5,437000
318,7,225000
212,5,416000
191,5,300000
830,7,460000
502,8,423000
950,6,440000
546,8,600000
588,7,418000
615,8,430000
946,6,510000
566,8,550000
1184,6,635000
677,7,530000
448,7,585000
452,7,415000
339,6,260000
1162,8,570000
546,5,345000
918,6,455000
1257,5,381000
623,6,510000
928,8,640000
1095,4,420000
333,6,475000
655,7,330000
844,8,435000
948,8,250000
1018,8,430000
503,7,310000
818,5,291000
884,6,300000
398,7,490000
877,4,480000
797,5,430000
665,8,370000
1101,5,412000
762,8,505000
1091,5,387000
770,8,430000
932,8,577500
1164,8,540000
905,6,530000
806,8,310000
820,8,515000
1184,7,565000
496,7,600000
661,8,480000
475,7,450000
910,8,590000
828,8,620000
902,8,520000
647,8,410000
544,7,500000
1217,6,405000
873,6,330000
572,7,600000
630,6,260000
606,8,395000
578,8,485000
837,7,561000
522,4,260000
2139,6,415000
854,7,515000
774,5,310000
1016,6,480000
870,8,640000
415,8,402000
717,8,300000
797,8,335000
880,7,580000
978,8,610000
1479,8,462500
1844,8,549000
712,8,575000
845,8,395000
2148,7,385000
637,6,420000
1165,5,420000
776,8,605000
716,8,520000
838,8,617500
678,7,365000
790,7,515000
322,7,275000
605,7,610000
912,7,375000
523,7,502000
578,8,528000
363,7,140100
644,7,360000
960,6,390000
802,8,500000
955,5,570000
863,6,260000
1112,6,370000
834,6,440000
842,8,453000
2331,5,95000
914,8,596000
662,8,260000
708,8,350000
666,8,510000
944,8,480000
837,6,285500
708,8,450000
2268,8,445000
843,8,435000
785,5,430000
691,7,465000
752,8,435000
774,8,455000
652,8,294250
775,8,420000
952,6,426000
1132,6,335000
619,8,640000
568,8,365000
706,8,470000
924,5,519000
797,8,570000
854,8,550000
836,7,265000
357,6,376000
847,8,465000
858,5,490000
2605,6,310000
738,8,500000
1253,7,338000
1154,8,400000
402,7,540000
830,5,440000
2096,6,376000
781,8,590000
823,8,560000
550,6,585000
1215,6,555000
499,7,569000
561,6,370000
598,8,412000
677,6,625000
551,5,300000
829,6,362500
693,8,395000
858,7,400000
2349,7,475000
947,8,610000
707,8,390000
717,8,390000
577,7,435000
1038,8,595000
899,8,615000
775,8,510000
567,7,350000
744,8,610000
557,5,295000
807,5,370000
2178,6,440000
491,8,430000
1286,5,450000
753,6,270000
601,7,355000
687,5,325000
591,8,515000
791,8,471500
363,6,385000
752,6,560000
1352,8,565000
759,8,620000
865,8,560000
962,7,535000
747,8,505000
863,8,380000
869,6,570000
590,5,340000
884,8,318000
942,8,630000
755,8,515000
758,8,375000
917,8,565000
757,6,370000
480,7,515000
465,6,524000
1124,6,485000
397,7,429000
843,5,255000
950,7,250000
674,8,427000
1106,8,540000
850,6,325000
402,7,505000
937,8,621000
871,5,250000
382,7,310000
816,6,460000
815,5,357500
598,8,512500
844,8,405000
688,8,362000
807,8,530000
765,5,438000
818,5,549000
332,7,350000
1040,7,365000
542,8,208000
2278,7,475000
608,6,615000
704,8,512500
724,8,290000
617,6,551000
958,8,535000
814,8,545000
821,7,445000
1022,8,400000
679,8,325000
705,7,297000
773,8,490000
904,5,290000
788,8,427000
986,8,485000
395,7,295000
821,6,355000
880,8,470000
310,7,324000
464,8,296000
770,8,519000
853,8,569000
791,8,395000
723,7,483000
532,7,300000
658,8,440000
814,5,241000
469,8,400000
553,8,578000
306,4,515000
448,4,350000
2505,4,258000
1090,5,430000
1925,8,345000
799,8,340000
869,6,620000
2254,8,640000
802,6,407000
864,7,495000
2166,6,480000
786,5,400000
836,7,450000
680,6,560000
240,6,315000
695,5,520000
636,7,478000
883,6,444000
771,8,465000
2473,8,500000
494,8,280000
589,7,455000
490,7,550000
1047,5,551000
411,7,425000
1179,8,390000
1018,5,440000
523,5,288500
657,8,568000
410,7,439000
1213,8,585000
1010,4,385000
888,5,480000
604,5,369000
547,7,600000
564,8,419000
362,5,521000
1333,6,600000
539,7,410000
980,5,270000
435,7,410000
517,8,500000
513,7,415000
469,7,600000
1338,6,425000
432,7,415000
777,7,490000
839,5,250000
664,5,490000
319,7,150000
439,6,450000
542,6,506000
588,5,517000
755,7,315000
856,8,305000
849,5,540000
825,6,512125
2241,8,385000
622,6,230000
802,5,525000
1196,8,350000
833,7,285000
563,7,297000
810,6,405000
901,8,375000
1133,6,495000
1090,8,542333
886,5,580000
568,8,285000
867,7,415000
850,8,490000
806,8,490000
768,8,599000
832,6,580000
937,8,432000
1113,8,535000
920,5,329500
803,8,470000
818,8,246000
763,6,335000
768,7,485000
634,7,393000
943,8,572000
782,8,430000
391,5,63000
715,8,417000
925,8,510000
576,8,445000
593,7,595000
409,5,320000
451,7,410000
489,5,580000
2257,8,615000
676,6,305000
558,8,350000
2667,7,535000
883,8,540000
863,8,320000
2032,7,520000
1027,8,518000
888,6,375000
704,8,565050
694,8,484600
822,7,250000
884,8,377000
685,8,187500
891,6,540000
1987,7,517000
667,6,420000
1092,5,290000
647,8,395000
816,8,425000
502,8,365000
886,5,387000
512,8,167000
880,8,516000
766,8,390000
819,8,370000
914,8,575000
846,5,390000
775,8,429000
924,7,472000
795,6,412000
873,8,350000
794,8,577000
796,8,450000
956,5,360000
811,5,315000
857,8,641000
438,7,442000
2143,6,445000
748,8,295000
908,6,510000
589,5,560000
1110,6,530000
805,5,295000
652,8,369000
865,7,500000
651,8,595000
838,8,570000
548,8,380000
936,5,275000
811,7,395000
748,8,490000
825,5,477000
628,8,430000
896,5,538750
892,8,610000
822,8,492000
1224,5,379000
841,8,575000
474,7,360000
719,7,423000
997,6,492500
828,7,398000
887,7,380000
930,8,540000
2535,6,372000
761,8,345000
872,7,560000
853,5,634000
854,6,455000
2078,5,245000
884,5,400000
712,8,490000
607,8,490000
486,5,343000
868,8,460000
895,7,467500
718,7,499000
1032,7,400000
849,8,530000
754,8,380000
880,6,407000
855,8,460000
836,6,485000
916,6,345000
876,6,288900
746,8,445000
994,6,430000
758,7,385000
820,8,580000
780,8,605000
761,7,468000
429,7,283000
1094,6,293000
1120,8,535000
1148,8,600000
645,8,505000
463,7,495000
781,5,300000
813,7,404000
778,8,485000
853,8,489000
1183,8,425000
815,8,460000
853,6,565000
854,6,242500
818,7,505000
705,8,410000
722,8,600000
873,6,575000
986,6,529000
533,7,330000
829,5,179000
2665,8,631000
986,6,570000
773,8,512500
405,8,375000
498,8,400000
857,8,462750
928,6,360000
842,8,561000
616,8,485000
782,8,410000
458,6,368500
782,8,593000
481,5,470000
1088,8,542500
707,8,480000
644,8,330000
759,8,595000
970,8,420000
778,7,575000
845,8,455000
754,8,380000
751,5,260000
877,8,549000
621,8,331000
867,6,492000
696,7,189000
715,8,515000
1428,8,530000
806,8,497000
430,8,600000
913,5,324500
712,8,330000
865,8,517000
524,8,425000
758,8,572000
736,8,552500
827,7,430000
1047,5,200000
751,8,465000
479,8,445000
787,8,380000
784,5,335000
890,6,290000
915,7,585000
801,5,400000
677,8,350000
887,8,320000
895,8,320000
1073,8,605000
801,7,425000
799,7,457500
817,5,385000
839,8,317000
503,7,315000
769,5,237000
834,6,359000
721,8,625000
705,8,325000
824,8,490000
424,7,163000
867,8,470000
958,7,600000
1113,6,415000
2238,8,290000
911,8,570000
835,8,465000
899,5,430000
863,5,540000
930,5,325000
433,6,252500
710,7,285000
607,7,311000
2178,6,470000
523,8,450000
2173,5,435000
402,7,495000
695,8,625000
1112,7,510000
863,7,510000
853,6,477000
2008,8,55000
885,8,572500
795,8,510000
2242,8,455000
458,8,550000
716,7,340000
735,8,459000
763,8,455000
719,8,420000
710,8,455000
823,7,289000
719,5,333000
464,7,392000
658,8,490000
969,8,600000
799,5,341000
708,8,465000
676,8,173000
667,8,440000
641,8,430000
872,7,577000
559,7,320000
792,5,420000
585,4,526000
1092,6,337500
824,8,598000
793,7,380000
631,7,520000
757,8,390000
563,8,369000
520,8,198000
837,6,369000
825,5,490000
803,8,615000
938,8,630000
632,7,355000
934,8,515000
801,5,317000
729,8,300000
788,8,396000
435,7,365000
772,5,345000
901,8,590000
478,8,439000
683,8,147900
823,8,543000
830,8,429000
852,8,495000
847,8,545000
1374,8,610000
795,8,452000
555,7,358100
964,6,320000
591,7,507000
564,5,435000
444,8,476000
780,8,410000
630,8,415000
843,8,530000
1002,8,490000
431,8,300000
795,5,200000
475,7,435000
531,8,480000
587,8,340000
755,8,575000
774,8,637500
875,8,439000
613,8,185000
2146,6,525000
509,7,367500
594,5,450000
843,7,324000
782,7,252000
841,8,545000
925,8,610000
738,8,475000
953,8,590000
808,8,500000
485,8,366000
989,8,528000
658,8,370000
1024,8,445000
728,7,362500
793,8,580000
667,6,405000
635,8,485000
973,8,445000
818,8,540000
861,8,630000
2297,8,87640
662,8,440000
834,8,595000
878,8,54500
1193,7,525000
844,6,510000
953,6,390000
689,8,387000
823,7,505000
856,8,435000
691,8,520000
799,6,480000
797,6,240000
830,8,350000
658,7,550000
855,6,426000
865,8,470000
791,8,560000
2527,7,530000
372,5,305000
1084,8,417000
795,8,470000
801,8,460000
810,8,395000
1655,7,410000
905,8,419000
857,8,389000
826,8,425000
811,8,335000
822,5,262500
836,5,281000
722,8,468000
829,8,370000
497,7,345000
901,8,510000
1009,6,325000
895,6,480000
876,5,455000
838,7,443000
1002,8,538000
806,8,550000
1981,8,610000
853,7,360000
674,8,412000
909,7,445000
906,5,165500
670,8,415000
2514,8,515000
861,6,215000
836,7,320000
838,6,600000
435,5,505000
812,5,325000
799,5,430000
733,7,373000
455,6,625000
717,8,375000
616,7,440000
824,8,340000
724,8,495000
1191,4,535000
855,8,255000
700,7,330000
664,7,433500
874,8,455000
899,6,460000
355,7,345000
735,8,550000
981,7,520000
903,7,425000
583,8,339000
805,5,510000
926,8,480000
946,8,470000
598,8,462500
638,8,402000
551,8,565000
794,8,315000
883,5,458888
834,6,530000
1115,8,460000
743,6,200000
1165,7,460000
850,7,450000
916,8,615000
2194,6,540000
755,8,488000
992,5,373500
665,8,460000
822,8,270000
817,5,530000
694,5,425000
566,8,393000
774,5,190000
557,8,520000
736,7,590000
893,8,470000
802,8,477000
1033,8,460000
535,7,605000
1003,8,585000
693,7,350000
649,8,515000
762,8,417500
569,6,317000
637,8,335000
918,5,485000
545,7,324000
645,8,375000
522,7,520000
668,8,456000
914,8,400000
823,6,340000
952,8,542000
488,7,380000
456,7,430000
925,7,591295
803,6,486000
803,5,247000
944,6,447000
707,8,480000
802,5,160000
732,8,594000
558,8,512000
806,7,540000
729,8,580000
764,7,408000
823,7,350000
854,8,255000
803,8,525000
758,8,500000
779,8,380000
889,8,562000
789,8,495000
348,8,350000
510,8,430000
482,8,405000
783,8,430000
915,8,555000
824,8,595000
782,8,590000
962,4,390000
943,8,420000
2020,7,460000
998,8,422500
887,5,385000
697,8,470000
814,6,340000
734,8,575000
827,8,335000
610,8,410000
548,7,370000
475,8,185000
1209,8,570000
2314,7,570000
729,8,445000
951,8,510000
812,8,585000
940,8,350000
706,8,406000
713,8,630000
2127,6,430000
754,8,525000
787,8,380000
751,8,542000
361,6,308500
552,5,422000
882,8,340000
841,8,537000
555,7,412500
856,8,625000
506,7,330000
828,8,585000
997,8,490000
762,8,390000
582,8,367000
801,7,450000
922,8,585000
815,4,310000
463,7,360000
541,8,495000
960,6,450000
738,6,255000
581,6,375000
987,8,480000
549,8,615000
883,8,460000
800,8,540000
884,8,440000
853,8,410000
805,5,380000
976,8,500000
848,5,325000
803,6,442000
852,8,435000
2171,5,390800
841,5,350000
448,6,387500
736,8,405000
419,7,350000
762,8,480000
1075,6,320000
639,8,550000
847,5,205000
778,8,370000
418,6,399000
729,7,550000
832,6,578000
1184,7,466000
906,6,360000
879,5,570000
790,8,525000
662,5,285000
821,5,140000
854,6,275000
874,6,235000
882,5,425000
1155,8,450000
944,8,485000
805,8,605000
838,8,555000
878,8,453000
926,7,540000
952,8,320000
932,8,590000
817,7,400000
713,8,450000
785,5,265000
424,6,410000
587,7,402500
319,4,385000
483,5,236000
362,7,380000
403,6,585000
272,7,385000
326,6,375000
2510,4,607000
622,5,570000
1150,7,600000
1127,6,615000
444,7,400000
324,6,280000
403,7,380000
1106,6,370000
275,6,420000
2093,4,450000
2177,4,270000
303,7,617000
416,5,209000
354,6,375000
421,7,410000
369,5,530000
334,5,520000
1302,8,445000
398,7,480000
2075,6,379000
2093,4,268000
310,4,295000
302,7,310000
1284,5,305000
428,7,405000
498,8,550000
293,4,402000
2497,4,430000
2131,5,380000
399,6,351000
279,5,192000
2089,4,340000
334,6,339000
442,5,525000
2707,6,355000
1592,7,475000
2609,7,389000
395,7,475000
306,4,280000
1695,5,310000
293,7,265000
317,6,550000
394,7,630000
181,4,307500
231,4,162000
2111,5,426000
408,6,173000
2109,4,415000
2489,4,145000
258,7,300000
330,5,292500
367,5,310000
1815,5,350000
1600,7,408000
468,7,430000
313,6,435000
1072,4,215000
296,6,502000
470,7,400000
1940,5,286000
1076,4,300000
275,4,350000
824,6,322000
341,7,335000
915,5,545000
799,8,583000
650,6,439000
761,8,475000
724,5,315000
342,4,299000
781,8,575000
780,8,565000
605,4,470000
840,8,322000
703,8,475000
480,7,254000
845,6,275000
977,8,390000
871,4,250000
799,6,340000
746,8,525000
751,5,245000
883,8,430000
814,7,300000
822,8,630000
890,6,502000
879,8,405000
586,7,357000
839,8,430000
1174,5,390000
821,5,310000
964,8,560000
890,8,637500
522,7,430000
426,7,442000
867,8,620000
848,7,451000
826,8,555000
855,8,499000
555,7,447000
880,8,430000
743,6,337000
811,5,185000
881,6,560000
664,8,540000
632,7,435000
926,5,375000
351,7,349000
819,8,492500
414,6,285000
651,8,329000
763,8,495000
741,8,527000
769,8,442000
428,7,429000
802,5,400000
344,7,631000
698,8,425000
701,5,400000
800,7,350000
2181,6,460000
855,6,355000
840,8,580000
874,5,305000
925,8,590000
1152,8,175000
1158,8,590000
371,7,275000
483,6,390000
515,8,319000
609,8,321000
647,8,320000
1357,7,620000
735,8,407500
701,8,482000
804,7,400000
835,8,375000
826,8,460000
717,8,407500
563,7,580000
774,8,540000
598,8,370000
782,4,388000
802,8,550000
1606,4,425000
881,8,528000
788,8,560000
805,7,290000
756,8,339000
310,7,415000
204,4,399000
879,8,520000
460,8,402000
919,8,540000
876,8,500000
2163,7,515000
801,6,506000
791,4,405000
871,7,480000
654,5,430000
316,5,260000
377,7,425000
663,8,446000
635,8,595000
505,7,605000
441,7,385000
952,7,330000
805,8,430000
383,7,420000
1067,8,635000
430,7,397500
917,5,375000
330,7,311500
669,7,430000
542,7,175000
921,7,250000
883,8,511000
711,8,445000
835,5,409000
668,8,350000
897,8,605000
881,6,515000
812,8,632000
1130,6,320000
794,8,390000
793,5,352000
662,8,575000
863,5,260000
826,7,242000
719,8,565000
395,8,400000
789,5,112500
777,8,465000
544,6,60000
508,7,410000
694,8,488000
900,8,573000
863,8,369000
1272,6,535000
816,5,370000
769,8,480000
377,5,350000
876,8,520000
795,8,478000
821,8,510000
1103,5,340000
889,8,585500
874,7,565000
842,8,450000
694,4,630000
437,5,398000
2163,7,461500
1142,4,300000
967,8,590000
698,8,419000
894,7,605000
444,8,455000
479,8,360000
808,5,350000
693,7,540000
452,5,370000
924,8,630000
863,5,395000
819,8,560000
905,5,339000
752,8,450000
1118,8,403000
876,8,595000
848,5,268000
890,8,395000
866,8,435000
563,8,413000
1295,7,525000
2080,6,555000
540,7,460000
1150,5,170000
712,8,440000
999,8,350000
889,5,525000
651,8,205000
471,7,185000
864,7,545000
814,8,400000
450,8,370000
343,7,210000
682,8,270000
848,8,523020
642,6,522500
848,7,550000
924,8,480000
409,7,287000
801,5,245000
2263,8,490000
635,7,438000
836,8,430000
469,7,310000
710,7,420000
852,7,445000
843,6,412500
919,6,388000
939,8,635000
366,7,425000
746,8,440000
533,7,360000
850,8,460000
866,7,140000
476,8,335000
1039,5,579000
943,8,492500
824,7,350000
1673,5,505000
669,7,520000
698,8,490000
330,7,297000
770,8,440000
717,8,390000
878,5,410000
731,8,430000
957,7,370000
474,7,385000
745,5,415000
1084,8,276000
805,5,460000
805,8,460000
2169,7,435500
625,8,500000
2590,6,297000
593,5,605000
806,7,430000
1159,7,325000
1431,8,540000
831,8,570000
377,7,375000
783,6,285000
1131,7,640000
396,7,590000
510,7,337500
901,8,582000
958,6,420000
884,7,490000
855,6,405000
819,5,335000
863,5,465000
606,7,420000
653,8,550000
605,8,292000
961,5,232500
718,5,370000
783,5,247500
2558,7,510000
800,5,285000
902,8,465000
812,8,500000
778,8,490000
1131,8,400000
794,8,518000
2194,8,625000
443,4,265000
684,8,410000
355,7,168000
444,6,377000
643,5,505000
946,6,500000
625,8,490500
795,8,467500
909,8,470000
801,8,472500
847,8,470000
1233,5,630000
485,7,318000
912,7,585000
938,8,550000
894,5,355000
731,8,372000
963,6,450000
708,8,400000
466,5,267000
549,7,440000
447,8,490000
265,4,260000
329,7,330000
515,6,455000
760,6,370000
867,8,545000
548,7,460000
800,8,290000
631,5,405000
446,7,460000
902,8,610000
498,8,475000
910,6,415000
839,6,500000
264,6,376000
793,5,280000
1018,8,520000
877,8,537000
519,6,375000
1014,8,585000
450,5,200000
761,8,403000
1009,7,625000
832,8,525000
319,7,440000
890,8,520000
951,8,480000
424,6,370000
750,8,618000
599,7,625000
751,5,340000
832,8,620000
701,8,409000
755,8,460000
780,6,475000
813,8,472000
1241,5,338000
746,6,380000
581,7,430000
779,7,630000
641,8,360000
519,7,470000
2310,7,500000
2307,7,600000
794,8,408000
894,8,405000
1729,7,370000
711,8,375000
892,8,470000
764,8,465000
588,7,422000
734,8,425000
615,8,315000
799,6,200000
825,8,505000
628,8,470000
837,6,501500
832,8,621500
824,7,420000
798,8,590000
1189,6,545000
1132,6,415000
308,5,525000
910,6,555000
381,5,515000
423,7,535000
885,5,517500
342,7,575000
1129,5,459000
1373,8,555000
1080,5,415000
380,5,527000
688,8,460000
474,4,288500
663,6,350000
903,7,320000
714,6,370000
897,8,582500
1088,6,465000
720,8,539000
780,8,545000
566,7,269000
791,5,445000
848,6,350000
512,7,489000
875,8,580000
624,6,630000
919,7,527500
930,8,515000
635,8,476600
890,7,590000
912,6,350000
792,8,640000
837,8,477000
933,6,585000
807,5,478000
315,7,250000
584,8,490000
1142,8,520000
826,4,335000
681,7,372000
736,7,610000
839,8,585000
751,8,535000
736,8,340000
513,5,565000
839,8,480000
888,8,417500
1467,8,590000
538,7,360000
817,6,330000
830,6,390000
870,7,425000
629,5,259000
717,8,445560
1063,8,320000
894,8,435000
934,8,532000
727,8,308000
2220,8,482000
800,6,235000
792,6,385000
571,6,525000
855,6,456000
646,8,420000
767,8,545000
1517,7,525000
765,8,480000
859,7,420000
564,5,330000
801,8,520000
893,8,600000
814,6,290000
741,8,395000
418,7,285000
430,7,335000
852,8,550000
479,6,585000
912,7,455000
706,8,365000
783,6,510000
864,8,580000
604,7,387000
780,6,310000
832,6,515000
644,8,189000
527,7,315000
831,6,420000
878,6,390000
1020,6,355000
351,6,210000
810,5,300000
893,6,477000
399,5,435000
508,7,465000
727,8,280000
751,8,465000
863,6,500000
788,5,225000
867,5,265000
1044,7,290000
425,8,285000
833,8,390000
920,8,480000
866,5,328000
835,6,465000
806,8,618000
612,6,480000
814,6,550000
491,7,560000
994,7,435000
1020,8,420000
479,7,440000
761,8,425000
816,8,292500
816,6,295000
785,8,535000
477,7,285000
182,4,262000
1090,5,415000
422,8,400000
1038,5,413000
